candidate_id,name,email,applicant_type,education,skills,skills_rating,projects,project_descriptions,project_tech_stack,github_link,experience_years,past_experience_desc,certifications,hobbies,resume_text,profile_completeness,project_applied_id,project_required_skills,project_optional_skills,project_description,project_difficulty,project_duration,company_name,selection_status
83,Divya Menon,user83@gmail.com,experienced,Diploma,"CSS,Deep Learning,Docker,MongoDB","{""CSS"": 3, ""Deep Learning"": 5, ""Docker"": 3, ""MongoDB"": 3}",Sentiment Analysis,A detailed project on Sentiment Analysis using modern technologies.,"UI/UX,MongoDB,AWS,Machine Learning,Figma",https://github.com/user83,0,Worked on multiple academic and freelance projects.,Full Stack Certificate,Cricket,Highly motivated individual with strong technical skills.,93,120,"Deep Learning,HTML,C++,Java","SQL,Node.js,Python",A company project requiring skilled candidates.,Medium,6 months,StartUpX,1
84,Kiran Gupta,user84@gmail.com,fresher,MSc,"AWS,Docker,Figma,Deep Learning","{""AWS"": 5, ""Docker"": 2, ""Figma"": 2, ""Deep Learning"": 2}",Music Recommendation Engine,A detailed project on Music Recommendation Engine using modern technologies.,"Django,UI/UX,Data Analysis,JavaScript",https://github.com/user84,5,Worked on multiple academic and freelance projects.,Cloud Certificate,Reading,Highly motivated individual with strong technical skills.,67,78,"C++,Deep Learning,AWS,JavaScript,Docker,Figma",Figma,A company project requiring skilled candidates.,Hard,6 months,TechU,1
85,Harsha Naidu,user85@gmail.com,student,BSc,"Figma,HTML,C++,CSS,Java,AWS,Android","{""Figma"": 3, ""HTML"": 3, ""C++"": 4, ""CSS"": 1, ""Java"": 2, ""AWS"": 2, ""Android"": 2}",Crime Reporting System,A detailed project on Crime Reporting System using modern technologies.,"Python,React",https://github.com/user85,2,Worked on multiple academic and freelance projects.,Cloud Certificate,Reading,Highly motivated individual with strong technical skills.,80,46,"AWS,MongoDB,React,Figma,Python",Python,A company project requiring skilled candidates.,Medium,1 month,AppGenics,1
86,Lakshmi Rao,user86@gmail.com,experienced,MSc,"Data Analysis,JavaScript,Python,Flask","{""Data Analysis"": 3, ""JavaScript"": 4, ""Python"": 5, ""Flask"": 2}",Food Delivery App,A detailed project on Food Delivery App using modern technologies.,"Data Analysis,Docker",https://github.com/user86,4,Worked on multiple academic and freelance projects.,Full Stack Certificate,Coding,Highly motivated individual with strong technical skills.,78,128,"Java,Android,React",Data Analysis,A company project requiring skilled candidates.,Medium,1 month,Infosys,1
87,Harsha Iyer,user87@gmail.com,fresher,M.Tech,"UI/UX,CSS,Docker,React","{""UI/UX"": 2, ""CSS"": 1, ""Docker"": 2, ""React"": 4}",Portfolio Website,A detailed project on Portfolio Website using modern technologies.,"UI/UX,Figma,Deep Learning,Docker,CSS",https://github.com/user87,5,Worked on multiple academic and freelance projects.,Full Stack Certificate,Reading,Highly motivated individual with strong technical skills.,94,25,"Figma,Django,JavaScript","Deep Learning,Figma,AWS",A company project requiring skilled candidates.,Easy,1 month,AppGenics,0
88,Kiran Jain,user88@gmail.com,student,BSc,"Django,Node.js,UI/UX","{""Django"": 1, ""Node.js"": 4, ""UI/UX"": 1}",Chat Application,A detailed project on Chat Application using modern technologies.,"UI/UX,Flask",https://github.com/user88,3,Worked on multiple academic and freelance projects.,Cloud Certificate,Gaming,Highly motivated individual with strong technical skills.,97,131,"Machine Learning,Node.js,Docker,Python","SQL,Java,UI/UX",A company project requiring skilled candidates.,Easy,6 months,Microsoft,1
89,Ravi Kumar,user89@gmail.com,student,BSc,"JavaScript,Figma,Java,React,MongoDB,Node.js,SQL,HTML","{""JavaScript"": 2, ""Figma"": 4, ""Java"": 2, ""React"": 2, ""MongoDB"": 2, ""Node.js"": 4, ""SQL"": 2, ""HTML"": 2}",Chat Application,A detailed project on Chat Application using modern technologies.,"Docker,Node.js,React,UI/UX",https://github.com/user89,2,Worked on multiple academic and freelance projects.,AI Certificate,Coding,Highly motivated individual with strong technical skills.,64,173,"Figma,SQL,Docker,MongoDB,Node.js","Docker,C++",A company project requiring skilled candidates.,Medium,1 month,AIWorks,0
90,Lakshmi Verma,user90@gmail.com,fresher,B.Tech,"HTML,Data Analysis,Docker,C++,Java","{""HTML"": 3, ""Data Analysis"": 4, ""Docker"": 5, ""C++"": 3, ""Java"": 2}",Chat Application,A detailed project on Chat Application using modern technologies.,"Java,HTML,Node.js,JavaScript",https://github.com/user90,0,Worked on multiple academic and freelance projects.,Full Stack Certificate,Coding,Highly motivated individual with strong technical skills.,62,158,"MongoDB,SQL,Django,Flask,Machine Learning",UI/UX,A company project requiring skilled candidates.,Easy,6 months,DevMasters,0
91,Varun Rao,user91@gmail.com,student,Diploma,"Machine Learning,HTML,AWS,Node.js,Figma,React,MongoDB,JavaScript","{""Machine Learning"": 3, ""HTML"": 3, ""AWS"": 3, ""Node.js"": 4, ""Figma"": 5, ""React"": 4, ""MongoDB"": 4, ""JavaScript"": 2}",Crime Reporting System,A detailed project on Crime Reporting System using modern technologies.,"Data Analysis,JavaScript",https://github.com/user91,3,Worked on multiple academic and freelance projects.,Full Stack Certificate,Travelling,Highly motivated individual with strong technical skills.,64,168,"MongoDB,Django,Machine Learning,Docker,Java,UI/UX","C++,Docker",A company project requiring skilled candidates.,Medium,3 months,AppGenics,0
92,Harsha Patel,user92@gmail.com,fresher,M.Tech,"Node.js,Deep Learning,SQL,HTML","{""Node.js"": 1, ""Deep Learning"": 2, ""SQL"": 1, ""HTML"": 2}",AI Resume Analyzer,A detailed project on AI Resume Analyzer using modern technologies.,"Figma,Docker,Java,React,Python",https://github.com/user92,3,Worked on multiple academic and freelance projects.,Full Stack Certificate,Reading,Highly motivated individual with strong technical skills.,90,126,"Figma,Data Analysis,Node.js,MongoDB","Node.js,Figma,Android",A company project requiring skilled candidates.,Medium,3 months,TCS,0
93,Mounika Gupta,user93@gmail.com,experienced,B.Tech,"Java,MongoDB,Docker,Django,Machine Learning,CSS","{""Java"": 2, ""MongoDB"": 4, ""Docker"": 5, ""Django"": 1, ""Machine Learning"": 5, ""CSS"": 2}",Food Delivery App,A detailed project on Food Delivery App using modern technologies.,"Deep Learning,Node.js,Java,SQL",https://github.com/user93,1,Worked on multiple academic and freelance projects.,Cloud Certificate,Coding,Highly motivated individual with strong technical skills.,69,42,"Java,CSS,AWS,Docker,Android","Machine Learning,UI/UX,Android",A company project requiring skilled candidates.,Hard,6 months,DevMasters,0
94,Rahul Das,user94@gmail.com,fresher,MSc,"AWS,C++,Flask,Data Analysis,Django,UI/UX,Docker","{""AWS"": 2, ""C++"": 5, ""Flask"": 3, ""Data Analysis"": 4, ""Django"": 3, ""UI/UX"": 1, ""Docker"": 1}",E-commerce App,A detailed project on E-commerce App using modern technologies.,"Python,React,Java",https://github.com/user94,2,Worked on multiple academic and freelance projects.,,Travelling,Highly motivated individual with strong technical skills.,94,155,"Docker,C++,Flask,Android","AWS,Deep Learning,CSS",A company project requiring skilled candidates.,Hard,1 month,Google,0
95,Pooja Gupta,user95@gmail.com,experienced,M.Tech,"Python,CSS,Deep Learning,MongoDB,SQL,Docker","{""Python"": 1, ""CSS"": 3, ""Deep Learning"": 3, ""MongoDB"": 3, ""SQL"": 3, ""Docker"": 1}",Portfolio Website,A detailed project on Portfolio Website using modern technologies.,"Flask,HTML,Node.js,JavaScript",https://github.com/user95,1,Worked on multiple academic and freelance projects.,,Reading,Highly motivated individual with strong technical skills.,96,131,"UI/UX,React,Python,Django,AWS,HTML",Docker,A company project requiring skilled candidates.,Hard,6 months,DevMasters,0
96,Harsha Iyer,user96@gmail.com,fresher,M.Tech,"JavaScript,AWS,Android,Django,Java","{""JavaScript"": 4, ""AWS"": 1, ""Android"": 4, ""Django"": 2, ""Java"": 1}",Crime Reporting System,A detailed project on Crime Reporting System using modern technologies.,"HTML,Machine Learning,MongoDB,JavaScript,CSS",https://github.com/user96,5,Worked on multiple academic and freelance projects.,AI Certificate,Reading,Highly motivated individual with strong technical skills.,99,193,"SQL,Data Analysis,HTML","SQL,Deep Learning",A company project requiring skilled candidates.,Medium,6 months,Microsoft,0
97,Divya Mishra,user97@gmail.com,fresher,B.Tech,"Figma,JavaScript,Data Analysis","{""Figma"": 1, ""JavaScript"": 1, ""Data Analysis"": 5}",Sentiment Analysis,A detailed project on Sentiment Analysis using modern technologies.,"Android,Docker,C++",https://github.com/user97,2,Worked on multiple academic and freelance projects.,AI Certificate,Travelling,Highly motivated individual with strong technical skills.,70,142,"Flask,Django,AWS","Figma,MongoDB",A company project requiring skilled candidates.,Easy,3 months,TechU,1
98,Varun Chowdary,user98@gmail.com,fresher,Diploma,"Django,C++,SQL,Docker,JavaScript,CSS","{""Django"": 2, ""C++"": 4, ""SQL"": 3, ""Docker"": 2, ""JavaScript"": 4, ""CSS"": 3}",Chat Application,A detailed project on Chat Application using modern technologies.,"Django,Machine Learning,Figma,MongoDB",https://github.com/user98,0,Worked on multiple academic and freelance projects.,AI Certificate,Cricket,Highly motivated individual with strong technical skills.,76,73,"Flask,Django,Java,SQL,CSS,Data Analysis",Docker,A company project requiring skilled candidates.,Medium,3 months,TechU,0
99,Pooja Agarwal,user99@gmail.com,fresher,BSc,"Python,AWS,Deep Learning,Docker,Machine Learning,Data Analysis,UI/UX,React","{""Python"": 2, ""AWS"": 4, ""Deep Learning"": 3, ""Docker"": 2, ""Machine Learning"": 5, ""Data Analysis"": 2, ""UI/UX"": 4, ""React"": 2}",Crime Reporting System,A detailed project on Crime Reporting System using modern technologies.,"Deep Learning,Machine Learning,Figma,MongoDB",https://github.com/user99,1,Worked on multiple academic and freelance projects.,Full Stack Certificate,Gaming,Highly motivated individual with strong technical skills.,73,5,"AWS,Flask,UI/UX,Node.js,MongoDB","Flask,Android",A company project requiring skilled candidates.,Easy,1 month,StartUpX,0
100,Sandeep Sharma,user100@gmail.com,student,BSc,"MongoDB,CSS,Android,SQL,Figma,Python","{""MongoDB"": 5, ""CSS"": 3, ""Android"": 5, ""SQL"": 5, ""Figma"": 3, ""Python"": 2}",Sentiment Analysis,A detailed project on Sentiment Analysis using modern technologies.,"Data Analysis,C++",https://github.com/user100,2,Worked on multiple academic and freelance projects.,AI Certificate,Coding,Highly motivated individual with strong technical skills.,93,65,"React,Machine Learning,Data Analysis,SQL,JavaScript,CSS","Node.js,Machine Learning,Deep Learning",A company project requiring skilled candidates.,Hard,6 months,DevMasters,1
101,Sandeep Gupta,user101@gmail.com,experienced,M.Tech,"C++,React,Android,UI/UX","{""C++"": 4, ""React"": 5, ""Android"": 2, ""UI/UX"": 2}",Crime Reporting System,A detailed project on Crime Reporting System using modern technologies.,"Figma,UI/UX,HTML,Python",https://github.com/user101,5,Worked on multiple academic and freelance projects.,AI Certificate,Coding,Highly motivated individual with strong technical skills.,98,123,"React,Docker,Flask,Java",CSS,A company project requiring skilled candidates.,Hard,6 months,AppGenics,1
102,Sneha Jain,user102@gmail.com,fresher,MSc,"AWS,Docker,C++","{""AWS"": 3, ""Docker"": 5, ""C++"": 2}",Sentiment Analysis,A detailed project on Sentiment Analysis using modern technologies.,"AWS,Figma,React,UI/UX,Flask",https://github.com/user102,0,Worked on multiple academic and freelance projects.,Cloud Certificate,Coding,Highly motivated individual with strong technical skills.,91,142,"Android,Machine Learning,Python,Data Analysis","Python,JavaScript,React",A company project requiring skilled candidates.,Medium,6 months,TCS,0
103,Rohit Pandey,user103@gmail.com,experienced,M.Tech,"Deep Learning,HTML,SQL,Flask,JavaScript,Figma","{""Deep Learning"": 4, ""HTML"": 1, ""SQL"": 2, ""Flask"": 2, ""JavaScript"": 5, ""Figma"": 5}",Crime Reporting System,A detailed project on Crime Reporting System using modern technologies.,"SQL,C++,Node.js,React,MongoDB",https://github.com/user103,0,Worked on multiple academic and freelance projects.,AI Certificate,Travelling,Highly motivated individual with strong technical skills.,94,174,"SQL,Docker,Flask,C++,Deep Learning,MongoDB","React,Deep Learning",A company project requiring skilled candidates.,Easy,1 month,DevMasters,0
104,Harsha Sharma,user104@gmail.com,student,B.Tech,"Figma,JavaScript,Python","{""Figma"": 3, ""JavaScript"": 4, ""Python"": 5}",Music Recommendation Engine,A detailed project on Music Recommendation Engine using modern technologies.,"Figma,CSS,Docker",https://github.com/user104,1,Worked on multiple academic and freelance projects.,,Cricket,Highly motivated individual with strong technical skills.,98,163,"HTML,Android,Machine Learning,Deep Learning","SQL,Python,MongoDB",A company project requiring skilled candidates.,Easy,1 month,TechU,0
105,Lakshmi Agarwal,user105@gmail.com,fresher,Diploma,"Node.js,UI/UX,Flask,C++,Machine Learning,Figma,React,JavaScript","{""Node.js"": 4, ""UI/UX"": 1, ""Flask"": 2, ""C++"": 1, ""Machine Learning"": 2, ""Figma"": 4, ""React"": 5, ""JavaScript"": 3}",Student Management System,A detailed project on Student Management System using modern technologies.,"Java,Django,Python,SQL,CSS",https://github.com/user105,4,Worked on multiple academic and freelance projects.,AI Certificate,Cricket,Highly motivated individual with strong technical skills.,85,38,"MongoDB,Docker,Deep Learning,SQL",Machine Learning,A company project requiring skilled candidates.,Hard,3 months,Microsoft,0
106,Sita Sharma,user106@gmail.com,experienced,B.Tech,"Java,MongoDB,Django,Android","{""Java"": 5, ""MongoDB"": 4, ""Django"": 5, ""Android"": 2}",Portfolio Website,A detailed project on Portfolio Website using modern technologies.,"Machine Learning,Flask",https://github.com/user106,4,Worked on multiple academic and freelance projects.,Full Stack Certificate,Coding,Highly motivated individual with strong technical skills.,87,61,"Deep Learning,AWS,Flask,Python","AWS,Machine Learning,Python",A company project requiring skilled candidates.,Medium,3 months,DevMasters,0
107,Vikram Naidu,user107@gmail.com,experienced,B.Tech,"C++,React,Data Analysis,Figma","{""C++"": 3, ""React"": 1, ""Data Analysis"": 1, ""Figma"": 5}",AI Resume Analyzer,A detailed project on AI Resume Analyzer using modern technologies.,"AWS,Java,React,Deep Learning",https://github.com/user107,2,Worked on multiple academic and freelance projects.,Full Stack Certificate,Reading,Highly motivated individual with strong technical skills.,63,147,"MongoDB,AWS,Data Analysis","JavaScript,Deep Learning",A company project requiring skilled candidates.,Medium,1 month,DevMasters,0
108,Pooja Reddy,user108@gmail.com,fresher,Diploma,"React,Django,Java,Python,Deep Learning,MongoDB","{""React"": 5, ""Django"": 2, ""Java"": 2, ""Python"": 3, ""Deep Learning"": 2, ""MongoDB"": 5}",Portfolio Website,A detailed project on Portfolio Website using modern technologies.,"Deep Learning,C++,Machine Learning,Node.js",https://github.com/user108,2,Worked on multiple academic and freelance projects.,Full Stack Certificate,Cricket,Highly motivated individual with strong technical skills.,80,20,"Figma,C++,Python,SQL,React,Node.js","Java,HTML",A company project requiring skilled candidates.,Easy,1 month,TCS,0
109,Gowtham Kumar,user109@gmail.com,fresher,Diploma,"Flask,Figma,Deep Learning,HTML","{""Flask"": 2, ""Figma"": 3, ""Deep Learning"": 5, ""HTML"": 2}",Student Management System,A detailed project on Student Management System using modern technologies.,"JavaScript,React,Node.js,CSS",https://github.com/user109,1,Worked on multiple academic and freelance projects.,Full Stack Certificate,Reading,Highly motivated individual with strong technical skills.,85,49,"SQL,CSS,HTML,MongoDB",Android,A company project requiring skilled candidates.,Easy,3 months,AIWorks,1
110,Neha Patel,user110@gmail.com,student,M.Tech,"Figma,JavaScript,Python,Flask,Data Analysis,Node.js,UI/UX,Deep Learning","{""Figma"": 3, ""JavaScript"": 2, ""Python"": 2, ""Flask"": 5, ""Data Analysis"": 5, ""Node.js"": 4, ""UI/UX"": 2, ""Deep Learning"": 3}",Crime Reporting System,A detailed project on Crime Reporting System using modern technologies.,"SQL,MongoDB,Android,Docker",https://github.com/user110,4,Worked on multiple academic and freelance projects.,AI Certificate,Cricket,Highly motivated individual with strong technical skills.,98,116,"C++,Android,CSS,Flask,Figma",UI/UX,A company project requiring skilled candidates.,Medium,1 month,TCS,0
111,Neha Reddy,user111@gmail.com,fresher,Diploma,"Django,Machine Learning,Docker,React,AWS,Deep Learning,JavaScript","{""Django"": 3, ""Machine Learning"": 2, ""Docker"": 2, ""React"": 3, ""AWS"": 1, ""Deep Learning"": 1, ""JavaScript"": 2}",AI Resume Analyzer,A detailed project on AI Resume Analyzer using modern technologies.,"UI/UX,Android,JavaScript",https://github.com/user111,4,Worked on multiple academic and freelance projects.,Full Stack Certificate,Travelling,Highly motivated individual with strong technical skills.,92,181,"UI/UX,Machine Learning,Figma,AWS","HTML,Java",A company project requiring skilled candidates.,Medium,1 month,Microsoft,0
112,Divya Naidu,user112@gmail.com,fresher,M.Tech,"Docker,Java,Flask,JavaScript,AWS,Django,MongoDB","{""Docker"": 4, ""Java"": 4, ""Flask"": 3, ""JavaScript"": 1, ""AWS"": 3, ""Django"": 4, ""MongoDB"": 2}",Face Recognition System,A detailed project on Face Recognition System using modern technologies.,"SQL,CSS,Python,Deep Learning",https://github.com/user112,3,Worked on multiple academic and freelance projects.,,Reading,Highly motivated individual with strong technical skills.,75,39,"SQL,Deep Learning,MongoDB,Docker,C++,UI/UX",SQL,A company project requiring skilled candidates.,Hard,1 month,AIWorks,0
113,Divya Yadav,user113@gmail.com,student,M.Tech,"UI/UX,Node.js,C++,Data Analysis,Django","{""UI/UX"": 3, ""Node.js"": 5, ""C++"": 1, ""Data Analysis"": 1, ""Django"": 5}",Music Recommendation Engine,A detailed project on Music Recommendation Engine using modern technologies.,"Flask,Java,React",https://github.com/user113,1,Worked on multiple academic and freelance projects.,Full Stack Certificate,Coding,Highly motivated individual with strong technical skills.,100,186,"Figma,Flask,MongoDB,Java,Python","Flask,AWS,JavaScript",A company project requiring skilled candidates.,Easy,1 month,AppGenics,0
114,Rohit Patel,user114@gmail.com,student,M.Tech,"Deep Learning,Data Analysis,Java,Android,Figma,SQL","{""Deep Learning"": 5, ""Data Analysis"": 3, ""Java"": 3, ""Android"": 1, ""Figma"": 3, ""SQL"": 3}",AI Resume Analyzer,A detailed project on AI Resume Analyzer using modern technologies.,"C++,Python,Node.js",https://github.com/user114,5,Worked on multiple academic and freelance projects.,Cloud Certificate,Gaming,Highly motivated individual with strong technical skills.,95,157,"Java,UI/UX,Figma,Docker",C++,A company project requiring skilled candidates.,Easy,6 months,Google,0
115,Priya Agarwal,user115@gmail.com,fresher,Diploma,"JavaScript,SQL,Node.js,Machine Learning,UI/UX,Python,Data Analysis","{""JavaScript"": 4, ""SQL"": 5, ""Node.js"": 1, ""Machine Learning"": 4, ""UI/UX"": 5, ""Python"": 5, ""Data Analysis"": 5}",Crime Reporting System,A detailed project on Crime Reporting System using modern technologies.,"AWS,JavaScript,HTML",https://github.com/user115,1,Worked on multiple academic and freelance projects.,AI Certificate,Coding,Highly motivated individual with strong technical skills.,95,110,"Django,Android,Docker,Node.js,Machine Learning,Python","Deep Learning,MongoDB,UI/UX",A company project requiring skilled candidates.,Medium,6 months,StartUpX,0
116,Divya Goud,user116@gmail.com,experienced,BSc,"React,Java,JavaScript,Android,Deep Learning,Node.js,Flask","{""React"": 4, ""Java"": 5, ""JavaScript"": 3, ""Android"": 4, ""Deep Learning"": 3, ""Node.js"": 2, ""Flask"": 4}",Chat Application,A detailed project on Chat Application using modern technologies.,"Python,MongoDB,Node.js,C++",https://github.com/user116,5,Worked on multiple academic and freelance projects.,Full Stack Certificate,Cricket,Highly motivated individual with strong technical skills.,78,46,"Flask,Docker,HTML,Android,UI/UX,AWS","JavaScript,React",A company project requiring skilled candidates.,Medium,1 month,Microsoft,0
117,Anjali Joshi,user117@gmail.com,fresher,Diploma,"Node.js,AWS,JavaScript,C++,CSS","{""Node.js"": 1, ""AWS"": 4, ""JavaScript"": 3, ""C++"": 3, ""CSS"": 4}",Food Delivery App,A detailed project on Food Delivery App using modern technologies.,"JavaScript,Deep Learning",https://github.com/user117,5,Worked on multiple academic and freelance projects.,Cloud Certificate,Reading,Highly motivated individual with strong technical skills.,84,27,"C++,UI/UX,AWS,Node.js,React,Machine Learning","Docker,UI/UX",A company project requiring skilled candidates.,Easy,3 months,TCS,0
118,Kiran Menon,user118@gmail.com,student,B.Tech,"Machine Learning,Docker,CSS,HTML,Python,C++,Deep Learning,AWS","{""Machine Learning"": 4, ""Docker"": 3, ""CSS"": 3, ""HTML"": 4, ""Python"": 4, ""C++"": 4, ""Deep Learning"": 1, ""AWS"": 3}",E-commerce App,A detailed project on E-commerce App using modern technologies.,"MongoDB,Django",https://github.com/user118,4,Worked on multiple academic and freelance projects.,Cloud Certificate,Cricket,Highly motivated individual with strong technical skills.,91,140,"Django,JavaScript,Machine Learning","AWS,Django",A company project requiring skilled candidates.,Hard,6 months,Infosys,0
119,Ravi Agarwal,user119@gmail.com,experienced,M.Tech,"Flask,UI/UX,React,HTML,Machine Learning,AWS,Node.js,CSS","{""Flask"": 5, ""UI/UX"": 4, ""React"": 4, ""HTML"": 4, ""Machine Learning"": 3, ""AWS"": 2, ""Node.js"": 3, ""CSS"": 4}",Sentiment Analysis,A detailed project on Sentiment Analysis using modern technologies.,"SQL,Flask,React,Machine Learning,C++",https://github.com/user119,0,Worked on multiple academic and freelance projects.,AI Certificate,Coding,Highly motivated individual with strong technical skills.,65,145,"UI/UX,C++,AWS,Android,Machine Learning","Docker,Python,MongoDB",A company project requiring skilled candidates.,Easy,3 months,TechU,1
120,Sandeep Pandey,user120@gmail.com,student,BSc,"Machine Learning,Figma,Deep Learning,UI/UX,Data Analysis","{""Machine Learning"": 1, ""Figma"": 1, ""Deep Learning"": 1, ""UI/UX"": 1, ""Data Analysis"": 5}",Chat Application,A detailed project on Chat Application using modern technologies.,"React,Java,Node.js,Figma",https://github.com/user120,1,Worked on multiple academic and freelance projects.,AI Certificate,Gaming,Highly motivated individual with strong technical skills.,72,84,"CSS,Machine Learning,HTML","Machine Learning,Figma",A company project requiring skilled candidates.,Easy,6 months,TechU,0
121,Kiran Mishra,user121@gmail.com,experienced,B.Tech,"HTML,Docker,CSS,Python,Node.js,AWS,C++","{""HTML"": 3, ""Docker"": 5, ""CSS"": 1, ""Python"": 4, ""Node.js"": 2, ""AWS"": 2, ""C++"": 2}",Student Management System,A detailed project on Student Management System using modern technologies.,"HTML,CSS",https://github.com/user121,5,Worked on multiple academic and freelance projects.,AI Certificate,Coding,Highly motivated individual with strong technical skills.,67,101,"Data Analysis,SQL,Android","MongoDB,C++,Data Analysis",A company project requiring skilled candidates.,Medium,6 months,Amazon,1
122,Anjali Yadav,user122@gmail.com,experienced,BSc,"Flask,Android,HTML,SQL,Python,Figma,C++,Docker","{""Flask"": 4, ""Android"": 4, ""HTML"": 5, ""SQL"": 5, ""Python"": 5, ""Figma"": 4, ""C++"": 1, ""Docker"": 1}",Sentiment Analysis,A detailed project on Sentiment Analysis using modern technologies.,"UI/UX,Deep Learning,MongoDB,Flask",https://github.com/user122,5,Worked on multiple academic and freelance projects.,AI Certificate,Travelling,Highly motivated individual with strong technical skills.,82,141,"Django,Node.js,HTML,Machine Learning","Flask,Android,Python",A company project requiring skilled candidates.,Hard,1 month,AIWorks,0
123,Kiran Mishra,user123@gmail.com,experienced,Diploma,"MongoDB,Data Analysis,JavaScript,Django,Deep Learning","{""MongoDB"": 5, ""Data Analysis"": 1, ""JavaScript"": 5, ""Django"": 1, ""Deep Learning"": 3}",Crime Reporting System,A detailed project on Crime Reporting System using modern technologies.,"JavaScript,Figma,Java,Python,MongoDB",https://github.com/user123,0,Worked on multiple academic and freelance projects.,,Travelling,Highly motivated individual with strong technical skills.,88,122,"AWS,Flask,Docker",Deep Learning,A company project requiring skilled candidates.,Easy,3 months,TechU,1
124,Sita Agarwal,user124@gmail.com,fresher,BSc,"C++,Django,CSS,Java,Data Analysis,SQL,React","{""C++"": 5, ""Django"": 1, ""CSS"": 4, ""Java"": 1, ""Data Analysis"": 4, ""SQL"": 2, ""React"": 3}",Music Recommendation Engine,A detailed project on Music Recommendation Engine using modern technologies.,"AWS,Deep Learning,Data Analysis,UI/UX",https://github.com/user124,5,Worked on multiple academic and freelance projects.,Full Stack Certificate,Cricket,Highly motivated individual with strong technical skills.,100,174,"Docker,Data Analysis,JavaScript,Figma,Django","C++,React",A company project requiring skilled candidates.,Easy,6 months,AIWorks,1
125,Anjali Menon,user125@gmail.com,student,M.Tech,"Node.js,SQL,Flask,Java,Machine Learning,UI/UX,Figma","{""Node.js"": 1, ""SQL"": 3, ""Flask"": 4, ""Java"": 3, ""Machine Learning"": 4, ""UI/UX"": 3, ""Figma"": 1}",Music Recommendation Engine,A detailed project on Music Recommendation Engine using modern technologies.,"Figma,Deep Learning,MongoDB,Python",https://github.com/user125,3,Worked on multiple academic and freelance projects.,,Reading,Highly motivated individual with strong technical skills.,84,194,"UI/UX,SQL,Java,Deep Learning","HTML,Android",A company project requiring skilled candidates.,Medium,1 month,Microsoft,1
126,Arjun Menon,user126@gmail.com,fresher,MSc,"Java,CSS,Data Analysis,HTML,Figma,JavaScript,MongoDB","{""Java"": 3, ""CSS"": 2, ""Data Analysis"": 3, ""HTML"": 2, ""Figma"": 3, ""JavaScript"": 4, ""MongoDB"": 1}",AI Resume Analyzer,A detailed project on AI Resume Analyzer using modern technologies.,"Docker,C++,Node.js,Django,HTML",https://github.com/user126,0,Worked on multiple academic and freelance projects.,,Cricket,Highly motivated individual with strong technical skills.,71,66,"AWS,Flask,Python","Flask,JavaScript,React",A company project requiring skilled candidates.,Easy,1 month,DevMasters,0
127,Mounika Kumar,user127@gmail.com,student,M.Tech,"HTML,Flask,UI/UX,React,AWS,SQL,Java,Android","{""HTML"": 4, ""Flask"": 3, ""UI/UX"": 1, ""React"": 3, ""AWS"": 5, ""SQL"": 5, ""Java"": 2, ""Android"": 1}",Food Delivery App,A detailed project on Food Delivery App using modern technologies.,"Machine Learning,Django",https://github.com/user127,2,Worked on multiple academic and freelance projects.,Full Stack Certificate,Coding,Highly motivated individual with strong technical skills.,60,184,"Python,UI/UX,React,Machine Learning,Docker,Android",C++,A company project requiring skilled candidates.,Easy,3 months,DevMasters,0
128,Priya Chowdary,user128@gmail.com,experienced,BSc,"HTML,Machine Learning,MongoDB,UI/UX","{""HTML"": 2, ""Machine Learning"": 3, ""MongoDB"": 4, ""UI/UX"": 2}",Portfolio Website,A detailed project on Portfolio Website using modern technologies.,"Flask,Data Analysis,Machine Learning",https://github.com/user128,4,Worked on multiple academic and freelance projects.,Full Stack Certificate,Cricket,Highly motivated individual with strong technical skills.,93,163,"HTML,Flask,MongoDB","Django,Python",A company project requiring skilled candidates.,Medium,6 months,DevMasters,0
129,Varun Menon,user129@gmail.com,fresher,MSc,"C++,HTML,Java,Figma,CSS","{""C++"": 1, ""HTML"": 2, ""Java"": 4, ""Figma"": 2, ""CSS"": 2}",Face Recognition System,A detailed project on Face Recognition System using modern technologies.,"Node.js,MongoDB,JavaScript",https://github.com/user129,2,Worked on multiple academic and freelance projects.,,Coding,Highly motivated individual with strong technical skills.,67,170,"Figma,Android,Node.js","Java,Flask",A company project requiring skilled candidates.,Medium,1 month,Google,0
130,Pooja Shetty,user130@gmail.com,student,MSc,"Python,Data Analysis,Node.js,C++,React,Docker,HTML,CSS","{""Python"": 3, ""Data Analysis"": 3, ""Node.js"": 2, ""C++"": 4, ""React"": 5, ""Docker"": 4, ""HTML"": 2, ""CSS"": 3}",Chat Application,A detailed project on Chat Application using modern technologies.,"HTML,Data Analysis,Figma,Django,React",https://github.com/user130,4,Worked on multiple academic and freelance projects.,AI Certificate,Gaming,Highly motivated individual with strong technical skills.,62,150,"Python,Android,Flask,CSS","Java,Python",A company project requiring skilled candidates.,Hard,6 months,StartUpX,0
